displayName,act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,ranking,xwalkId,rankingIsTied,isPublic,tuition,overallRank,institutionalControl,rankingRankStatus,primaryKey
University of Central Florida,24,1080,55776,Orlando,universityofcentralflorida,32816,50,36,NA,NA,FL,171,overall,132903,TRUE,TRUE,22467,171,public,ranked,3954
University of Idaho,21,930,9586,Moscow,universityofidaho,83844,76,36,NA,NA,ID,171,overall,142285,TRUE,TRUE,23812,171,public,ranked,1626
Virginia Commonwealth University,21,980,24212,Richmond,virginiacommonwealthuniversity,23284,75,36,NA,NA,VA,171,overall,234030,TRUE,TRUE,32942,171,public,ranked,3735
Kent State University,21,950,23684,Kent,kentstateuniversity,44242,85,35,NA,NA,OH,176,overall,203517,TRUE,TRUE,18376,176,public,ranked,3051
Robert Morris University,21,940,4384,Moon Township,robertmorrisuniversity,15108,80,35,NA,NA,PA,176,overall,215655,TRUE,TRUE,29420,176,private,ranked,3359
Texas Tech University,22,1020,29963,Lubbock,texastechuniversity,79409,63,35,NA,NA,TX,176,overall,229115,TRUE,TRUE,23011,176,public,ranked,3644
Union University,23,1020,2214,Jackson,unionuniversity,38305,63,35,NA,NA,TN,176,overall,221971,TRUE,TRUE,31580,176,private,ranked,3528
University of Hartford,20,920,5150,West Hartford,universityofhartford,6117,72,35,NA,NA,CT,176,overall,129525,TRUE,TRUE,38910,176,private,ranked,1422
Edgewood College,21,955,1661,Madison,edgewoodcollege,53711,78,34,NA,NA,WI,181,overall,238661,TRUE,TRUE,28500,181,private,ranked,3848
Lesley University,21,960,1929,Cambridge,lesleyuniversity,2138,64,34,NA,NA,MA,181,overall,166452,TRUE,TRUE,26550,181,private,ranked,2160
Lipscomb University,22,990,2986,Nashville,lipscombuniversity,37204,61,34,NA,NA,TN,181,overall,219976,TRUE,TRUE,30932,181,private,ranked,3486
Suffolk University,20,910,5290,Boston,suffolkuniversity,2108,84,34,NA,NA,MA,181,overall,168005,TRUE,TRUE,37270,181,private,ranked,2218
University of Maine,21,950,9323,Orono,universityofmaine,4469,90,34,NA,NA,ME,181,overall,161253,TRUE,TRUE,30282,181,public,ranked,2053
University of Wyoming,21,960,9788,Laramie,universityofwyoming,82071,95,34,NA,NA,WY,181,overall,240727,TRUE,TRUE,16827,181,public,ranked,3932
Azusa Pacific University,21,930,5770,Azusa,azusapacificuniversity,91702,84,33,NA,NA,CA,187,overall,109785,TRUE,TRUE,36120,187,private,ranked,1117
Ball State University,20,990,17011,Muncie,ballstateuniversity,47306,62,33,NA,NA,IN,187,overall,150136,TRUE,TRUE,25938,187,public,ranked,1786
Montclair State University,15,870,16810,Montclair,montclairstateuniversity,7043,66,33,NA,NA,NJ,187,overall,185590,TRUE,TRUE,20566,187,public,ranked,2617
Pace University,21,940,8914,New York,paceuniversity,10038,84,33,NA,NA,NY,187,overall,194310,TRUE,TRUE,44036,187,private,ranked,2791
West Virginia University,21,930,22350,Morgantown,westvirginiauniversity,26506,76,33,NA,NA,WV,187,overall,238032,TRUE,TRUE,23616,187,public,ranked,3827
Andrews University,21,930,1688,Berrien Springs,andrewsuniversity,49104,40,32,NA,NA,MI,192,overall,168740,TRUE,TRUE,28436,192,private,ranked,2238
Indiana University-Purdue University--Indianapolis,19,890,21748,Indianapolis,indianauniversitypurdueuniversityindianapolis,46202,74,32,NA,NA,IN,192,overall,151111,TRUE,TRUE,29806,192,public,ranked,1813
University of Houston,23,1040,35871,Houston,universityofhouston,77204,59,32,NA,NA,TX,192,overall,225511,TRUE,TRUE,27337,192,public,ranked,3652
University of New Mexico,19,950,20215,Albuquerque,universityofnewmexico,87131,47,32,NA,NA,NM,192,overall,187985,TRUE,TRUE,22412,192,public,ranked,10313
University of North Dakota,21,960,11255,Grand Forks,universityofnorthdakota,58202,84,32,NA,NA,ND,192,overall,200280,TRUE,TRUE,21462,192,public,ranked,3005
Widener University,21,930,3591,Chester,wideneruniversity,19013,70,32,NA,NA,PA,192,overall,216852,TRUE,TRUE,44166,192,private,ranked,3313
New Mexico State University,18,820,12027,Las Cruces,newmexicostateuniversity,88003,60,31,NA,NA,NM,198,overall,188030,TRUE,TRUE,22701,198,public,ranked,2657
North Dakota State University,21,1000,12010,Fargo,northdakotastateuniversity,58108,93,31,NA,NA,ND,198,overall,200332,TRUE,TRUE,20571,198,public,ranked,9265
Nova Southeastern University,22,1000,4295,Ft. Lauderdale,novasoutheasternuniversity,33314,53,31,NA,NA,FL,198,overall,136215,TRUE,TRUE,29940,198,private,ranked,1509
University of North Carolina--Charlotte,22,1030,23404,Charlotte,universityofnorthcarolinacharlotte,28223,62,31,NA,NA,NC,198,overall,199139,TRUE,TRUE,20268,198,public,ranked,2975
Bowling Green State University,20,920,14852,Bowling Green,bowlinggreenstateuniversity,43403,75,30,NA,NA,OH,202,overall,201441,TRUE,TRUE,18593,202,public,ranked,3018
California State University--Fullerton,19,920,34576,Fullerton,californiastateuniversityfullerton,92831,48,30,NA,NA,CA,202,overall,110565,TRUE,TRUE,17460,202,public,ranked,1137
Dallas Baptist University,19,1030,3223,Dallas,dallasbaptistuniversity,75211,43,30,NA,NA,TX,202,overall,224226,TRUE,TRUE,27480,202,private,ranked,3560
University of Massachusetts--Boston,21,960,12847,Boston,universityofmassachusettsboston,2125,69,30,NA,NA,MA,202,overall,166638,TRUE,TRUE,32985,202,public,ranked,2222
University of Nevada--Reno,21,970,18191,Reno,universityofnevadareno,89557,83,30,NA,NA,NV,202,overall,182290,TRUE,TRUE,21787,202,public,ranked,2568
Central Michigan University,20,890,19923,Mount Pleasant,centralmichiganuniversity,48859,72,29,NA,NA,MI,207,overall,169248,TRUE,TRUE,23670,207,public,ranked,2243
East Carolina University,20,970,22969,Greenville,eastcarolinauniversity,27858,70,29,NA,NA,NC,207,overall,198464,TRUE,TRUE,23420,207,public,ranked,2923
Florida A&M University,19,900,7769,Tallahassee,floridaamuniversity,32307,31,29,NA,NA,FL,207,overall,133650,TRUE,TRUE,17725,207,public,ranked,1480
Montana State University,21,1010,14400,Bozeman,montanastateuniversity,59717,83,29,NA,NA,MT,207,overall,180461,TRUE,TRUE,23042,207,public,ranked,2532
University of Alaska--Fairbanks,19,950,7239,Fairbanks,universityofalaskafairbanks,99775,73,29,NA,NA,AK,207,overall,102614,TRUE,TRUE,23534,207,public,ranked,1063
University of Colorado--Denver,21,960,14622,Denver,universityofcoloradodenver,80217,61,29,NA,NA,CO,207,overall,126562,TRUE,TRUE,31209,207,public,ranked,6740
University of Massachusetts--Dartmouth,20,910,6999,North Dartmouth,universityofmassachusettsdartmouth,2747,76,29,NA,NA,MA,207,overall,167987,TRUE,TRUE,28285,207,public,ranked,2210
University of Montana,20,950,10077,Missoula,universityofmontana,59812,92,29,NA,NA,MT,207,overall,180489,TRUE,TRUE,24943,207,public,ranked,2536
Western Michigan University,19,NA,18313,Kalamazoo,westernmichiganuniversity,49008,82,29,NA,NA,MI,207,overall,172699,TRUE,TRUE,14699,207,public,ranked,2330
Florida International University,23,1030,45813,Miami,floridainternationaluniversity,33199,49,28,NA,NA,FL,216,overall,133951,TRUE,TRUE,18956,216,public,ranked,9635
Louisiana Tech University,21,980,11281,Ruston,louisianatechuniversity,71272,63,28,NA,NA,LA,216,overall,159647,TRUE,TRUE,18438,216,public,ranked,2008
South Dakota State University,20,890,10959,Brookings,southdakotastateuniversity,57007,91,28,NA,NA,SD,216,overall,219356,TRUE,TRUE,11403,216,public,ranked,3471
Southern Illinois University--Carbondale,19,880,12182,Carbondale,southernillinoisuniversitycarbondale,62901,77,28,NA,NA,IL,216,overall,149222,TRUE,TRUE,13936,216,public,ranked,1758
University of Alabama--Huntsville,25,1060,6507,Huntsville,universityofalabamahuntsville,35899,76,28,NA,NA,AL,216,overall,100706,TRUE,TRUE,21480,216,public,ranked,1055
University of Missouri--Kansas City,21,980,11708,Kansas City,universityofmissourikansascity,64110,62,28,NA,NA,MO,216,overall,178402,TRUE,TRUE,25999,216,public,ranked,2518
Utah State University,20,980,24838,Logan,utahstateuniversity,84322,90,28,NA,NA,UT,216,overall,230728,TRUE,TRUE,20726,216,public,ranked,3677
Ashland University,20,950,4536,Ashland,ashlanduniversity,44805,72,27,NA,NA,OH,223,overall,201104,TRUE,TRUE,20700,223,private,ranked,3012
Benedictine University,20,NA,3171,Lisle,benedictineuniversity,60532,73,27,NA,NA,IL,223,overall,145619,TRUE,TRUE,33900,223,private,ranked,1767
California State University--Fresno,16,800,21528,Fresno,californiastateuniversityfresno,93740,54,27,NA,NA,CA,223,overall,110556,TRUE,TRUE,17929,223,public,ranked,1147
Gardner-Webb University,18,870,2362,Boiling Springs,gardnerwebbuniversity,28017,52,27,NA,NA,NC,223,overall,198561,TRUE,TRUE,30740,223,private,ranked,2929
Georgia State University,20,950,25455,Atlanta,georgiastateuniversity,30302,53,27,NA,NA,GA,223,overall,139940,TRUE,TRUE,29432,223,public,ranked,1574
Shenandoah University,19,880,2099,Winchester,shenandoahuniversity,22601,88,27,NA,NA,VA,223,overall,233541,TRUE,TRUE,31920,223,private,ranked,3737
University of South Dakota,19,830,7500,Vermillion,universityofsouthdakota,57069,88,27,NA,NA,SD,223,overall,219471,TRUE,TRUE,11688,223,public,ranked,10300
Wayne State University,20,983,17280,Detroit,waynestateuniversity,48202,68,27,NA,NA,MI,223,overall,172644,TRUE,TRUE,28590,223,public,ranked,2329
American International College,16,790,1424,Springfield,americaninternationalcollege,1109,64,NA,NA,NA,MA,-1,overall,164447,FALSE,TRUE,33140,-1,private,rnp,2114
Augusta University,NA,930,5133,Augusta,augustauniversity,30912,74,NA,NA,NA,GA,-1,overall,482149,FALSE,TRUE,23606,-1,public,rnp,1579
Barry University,18,850,3541,Miami Shores,barryuniversity,33161,62,NA,NA,NA,FL,-1,overall,132471,FALSE,TRUE,29700,-1,private,rnp,1466
Boise State University,20,910,20209,Boise,boisestateuniversity,83725,82,NA,NA,NA,ID,-1,overall,142115,FALSE,TRUE,22642,-1,public,rnp,1616
Cardinal Stritch University,18,973,1534,Milwaukee,cardinalstritchuniversity,53217,82,NA,NA,NA,WI,-1,overall,238430,FALSE,TRUE,28844,-1,private,rnp,3837
Clark Atlanta University,18,820,3093,Atlanta,clarkatlantauniversity,30314,72,NA,NA,NA,GA,-1,overall,138947,FALSE,TRUE,23082,-1,private,rnp,1551
Cleveland State University,19,890,12433,Cleveland,clevelandstateuniversity,44115,88,NA,NA,NA,OH,-1,overall,202134,FALSE,TRUE,13848,-1,public,rnp,3032
Eastern Michigan University,19,910,17541,Ypsilanti,easternmichiganuniversity,48197,73,NA,NA,NA,MI,-1,overall,169798,FALSE,TRUE,11530,-1,public,rnp,2259
East Tennessee State University,20,920,11065,Johnson City,easttennesseestateuniversity,37614,80,NA,NA,NA,TN,-1,overall,220075,FALSE,TRUE,26463,-1,public,rnp,3487
Florida Atlantic University,20,950,25402,Boca Raton,floridaatlanticuniversity,33431,60,NA,NA,NA,FL,-1,overall,133669,FALSE,TRUE,21595,-1,public,rnp,1481
Georgia Southern University,22,1030,18005,Statesboro,georgiasouthernuniversity,30460,65,NA,NA,NA,GA,-1,overall,139931,FALSE,TRUE,18692,-1,public,rnp,1572
Grand Canyon University,NA,NA,NA,Phoenix,grandcanyonuniversity,85017,43,NA,NA,NA,AZ,-1,overall,104717,FALSE,TRUE,17050,-1,proprietary,rnp,1074
Indiana State University,16,790,11202,Terre Haute,indianastateuniversity,47809,86,NA,NA,NA,IN,-1,overall,151324,FALSE,TRUE,19454,-1,public,rnp,9563
Indiana University of Pennsylvania,NA,840,10618,Indiana,indianauniversityofpennsylvania,15705,92,NA,NA,NA,PA,-1,overall,213020,FALSE,TRUE,15882,-1,public,rnp,3277
Jackson State University,16,810,7492,Jackson,jacksonstateuniversity,39217,69,NA,NA,NA,MS,-1,overall,175856,FALSE,TRUE,17614,-1,public,rnp,2410
Kennesaw State University,21,1000,32166,Kennesaw,kennesawstateuniversity,30144,59,NA,NA,NA,GA,-1,overall,140164,FALSE,TRUE,21158,-1,public,rnp,1577
Lamar University,18,860,9326,Beaumont,lamaruniversity,77710,76,NA,NA,NA,TX,-1,overall,226091,FALSE,TRUE,22561,-1,public,rnp,3581
Liberty University,21,950,47050,Lynchburg,libertyuniversity,24502,28,NA,NA,NA,VA,-1,overall,232557,FALSE,TRUE,24304,-1,private,rnp,10392
Lindenwood University,20,920,7549,St. Charles,lindenwooduniversity,63301,55,NA,NA,NA,MO,-1,overall,177968,FALSE,TRUE,16960,-1,private,rnp,2480
Middle Tennessee State University,19,950,19693,Murfreesboro,middletennesseestateuniversity,37132,69,NA,NA,NA,TN,-1,overall,220978,FALSE,TRUE,27578,-1,public,rnp,3510
Morgan State University,16,800,6362,Baltimore,morganstateuniversity,21251,60,NA,NA,NA,MD,-1,overall,163453,FALSE,TRUE,17833,-1,public,rnp,2083
National Louis University,NA,NA,NA,Chicago,nationallouisuniversity,60603,81,NA,NA,NA,IL,-1,overall,147536,FALSE,TRUE,10380,-1,private,rnp,1733
North Carolina A&T State University,18,850,9668,Greensboro,northcarolinaatstateuniversity,27411,54,NA,NA,NA,NC,-1,overall,199102,FALSE,TRUE,19416,-1,public,rnp,2905
Northern Arizona University,20,940,26506,Flagstaff,northernarizonauniversity,86011,78,NA,NA,NA,AZ,-1,overall,105330,FALSE,TRUE,24841,-1,public,rnp,1082
Northern Illinois University,19,NA,14079,DeKalb,northernillinoisuniversity,60115,52,NA,NA,NA,IL,-1,overall,147703,FALSE,TRUE,23817,-1,public,rnp,1737
Oakland University,20,805,16568,Rochester,oaklanduniversity,48309,86,NA,NA,NA,MI,-1,overall,171571,FALSE,TRUE,24735,-1,public,rnp,2307
Old Dominion University,18,890,19793,Norfolk,olddominionuniversity,23529,85,NA,NA,NA,VA,-1,overall,232982,FALSE,TRUE,28200,-1,public,rnp,3728
Portland State University,19,930,21633,Portland,portlandstateuniversity,97207,89,NA,NA,NA,OR,-1,overall,209807,FALSE,TRUE,21180,-1,public,rnp,3216
Prairie View A&M University,15,750,7455,Prairie View,prairieviewamuniversity,77446,85,NA,NA,NA,TX,-1,overall,227526,FALSE,TRUE,10059,-1,public,rnp,3630
Regent University,19,920,3806,Virginia Beach,regentuniversity,23464,83,NA,NA,NA,VA,-1,overall,231651,FALSE,TRUE,17450,-1,private,rnp,30913
Sam Houston State University,19,870,17902,Huntsville,samhoustonstateuniversity,77340,72,NA,NA,NA,TX,-1,overall,227881,FALSE,TRUE,22340,-1,public,rnp,3606
San Francisco State University,18,860,25945,San Francisco,sanfranciscostateuniversity,94132,68,NA,NA,NA,CA,-1,overall,122597,FALSE,TRUE,19134,-1,public,rnp,1154
Spalding University,18,NA,NA,Louisville,spaldinguniversity,40203,50,NA,NA,NA,KY,-1,overall,157757,FALSE,TRUE,24388,-1,private,rnp,1960
Tennessee State University,16,788,7007,Nashville,tennesseestateuniversity,37209,53,NA,NA,NA,TN,-1,overall,221838,FALSE,TRUE,20178,-1,public,rnp,3522
Tennessee Technological University,21,960,9437,Cookeville,tennesseetechnologicaluniversity,38505,67,NA,NA,NA,TN,-1,overall,221847,FALSE,TRUE,26190,-1,public,rnp,3523
Texas A&M University--Commerce,17,850,7605,Commerce,texasamuniversitycommerce,75429,45,NA,NA,NA,TX,-1,overall,224554,FALSE,TRUE,20884,-1,public,rnp,3565
Texas A&M University--Corpus Christi,17,850,10212,Corpus Christi,texasamuniversitycorpuschristi,78412,86,NA,NA,NA,TX,-1,overall,224147,FALSE,TRUE,26061,-1,public,rnp,11161
Texas A&M University--Kingsville,17,850,6811,Kingsville,texasamuniversitykingsville,78363,82,NA,NA,NA,TX,-1,overall,228705,FALSE,TRUE,20912,-1,public,rnp,3639
Texas Southern University,15,715,6562,Houston,texassouthernuniversity,77004,51,NA,NA,NA,TX,-1,overall,229063,FALSE,TRUE,21240,-1,public,rnp,3642
Texas State University,20,930,34244,San Marcos,texasstateuniversity,78666,71,NA,NA,NA,TX,-1,overall,228459,FALSE,TRUE,23071,-1,public,rnp,3615
Texas Woman's University,17,820,10408,Denton,texaswomansuniversity,76204,86,NA,NA,NA,TX,-1,overall,229179,FALSE,TRUE,21816,-1,public,rnp,3646
Trevecca Nazarene University,19,930,2092,Nashville,treveccanazareneuniversity,37210,72,NA,NA,NA,TN,-1,overall,221892,FALSE,TRUE,25100,-1,private,rnp,3526
Trinity International University,19,880,1076,Deerfield,trinityinternationaluniversity,60015,88,NA,NA,NA,IL,-1,overall,149514,FALSE,TRUE,30750,-1,private,rnp,1772
University of Akron,19,910,17416,Akron,universityofakron,44325,96,NA,NA,NA,OH,-1,overall,200800,FALSE,TRUE,21863,-1,public,rnp,3123
University of Arkansas--Little Rock,19,930,9374,Little Rock,universityofarkansaslittlerock,72204,77,NA,NA,NA,AR,-1,overall,106245,FALSE,TRUE,19797,-1,public,rnp,1101
University of Louisiana--Lafayette,21,940,15998,Lafayette,universityoflouisianalafayette,70504,52,NA,NA,NA,LA,-1,overall,160658,FALSE,TRUE,23074,-1,public,rnp,2031
University of Louisiana--Monroe,19,920,7778,Monroe,universityoflouisianamonroe,71209,86,NA,NA,NA,LA,-1,overall,159993,FALSE,TRUE,20381,-1,public,rnp,2020
University of Maryland--Eastern Shore,17,790,3278,Princess Anne,universityofmarylandeasternshore,21853,38,NA,NA,NA,MD,-1,overall,163338,FALSE,TRUE,18048,-1,public,rnp,2106
University of Memphis,19,890,17176,Memphis,universityofmemphis,38152,94,NA,NA,NA,TN,-1,overall,220862,FALSE,TRUE,21413,-1,public,rnp,3509
University of Missouri--St. Louis,21,940,13923,St. Louis,universityofmissouristlouis,63121,71,NA,NA,NA,MO,-1,overall,178420,FALSE,TRUE,27327,-1,public,rnp,2519
University of Nebraska--Omaha,19,930,12536,Omaha,universityofnebraskaomaha,68182,86,NA,NA,NA,NE,-1,overall,181394,FALSE,TRUE,22035,-1,public,rnp,2554
University of Nevada--Las Vegas,19,900,24714,Las Vegas,universityofnevadalasvegas,89154,83,NA,NA,NA,NV,-1,overall,182281,FALSE,TRUE,21498,-1,public,rnp,2569
University of New Orleans,20,950,6442,New Orleans,universityofneworleans,70148,60,NA,NA,NA,LA,-1,overall,159939,FALSE,TRUE,13530,-1,public,rnp,2015
University of North Carolina--Greensboro,21,910,16281,Greensboro,universityofnorthcarolinagreensboro,27402,74,NA,NA,NA,NC,-1,overall,199148,FALSE,TRUE,22410,-1,public,rnp,2976
University of Northern Colorado,19,930,9503,Greeley,universityofnortherncolorado,80639,90,NA,NA,NA,CO,-1,overall,127741,FALSE,TRUE,20474,-1,public,rnp,1349
University of North Texas,20,980,31209,Denton,universityofnorthtexas,76203,72,NA,NA,NA,TX,-1,overall,227216,FALSE,TRUE,23716,-1,public,rnp,3594
University of South Alabama,20,875,11761,Mobile,universityofsouthalabama,36688,80,NA,NA,NA,AL,-1,overall,102094,FALSE,TRUE,19586,-1,public,rnp,1057
University of Southern Mississippi,20,940,11779,Hattiesburg,universityofsouthernmississippi,39406,60,NA,NA,NA,MS,-1,overall,176372,FALSE,TRUE,9854,-1,public,rnp,2441
University of Texas--Arlington,20,950,32775,Arlington,universityoftexasarlington,76019,70,NA,NA,NA,TX,-1,overall,228769,FALSE,TRUE,25152,-1,public,rnp,3656
University of Texas--El Paso,17,810,20521,El Paso,universityoftexaselpaso,79968,100,NA,NA,NA,TX,-1,overall,228796,FALSE,TRUE,21396,-1,public,rnp,3661
University of Texas--Rio Grande Valley,18,850,24433,Edinburg,universityoftexasriograndevalley,78539,63,NA,NA,NA,TX,-1,overall,227368,FALSE,TRUE,17230,-1,public,rnp,666978
University of Texas--San Antonio,20,920,24724,San Antonio,universityoftexassanantonio,78249,76,NA,NA,NA,TX,-1,overall,229027,FALSE,TRUE,23379,-1,public,rnp,10115
University of the Cumberlands,19,860,3082,Williamsburg,universityofthecumberlands,40769,71,NA,NA,NA,KY,-1,overall,156541,FALSE,TRUE,23000,-1,private,rnp,1962
University of Toledo,20,920,16247,Toledo,universityoftoledo,43606,94,NA,NA,NA,OH,-1,overall,206084,FALSE,TRUE,18578,-1,public,rnp,3131
University of West Florida,21,930,10082,Pensacola,universityofwestflorida,32514,41,NA,NA,NA,FL,-1,overall,138354,FALSE,TRUE,18628,-1,public,rnp,3955
University of West Georgia,18,870,11155,Carrollton,universityofwestgeorgia,30118,59,NA,NA,NA,GA,-1,overall,141334,FALSE,TRUE,20406,-1,public,rnp,1601
University of Wisconsin--Milwaukee,20,NA,21375,Milwaukee,universityofwisconsinmilwaukee,53201,72,NA,NA,NA,WI,-1,overall,240453,FALSE,TRUE,19851,-1,public,rnp,3896
Valdosta State University,19,890,8780,Valdosta,valdostastateuniversity,31698,65,NA,NA,NA,GA,-1,overall,141264,FALSE,TRUE,17196,-1,public,rnp,1599
Wichita State University,21,915,11823,Wichita,wichitastateuniversity,67260,92,NA,NA,NA,KS,-1,overall,156125,FALSE,TRUE,17270,-1,public,rnp,1950
Wright State University,18,930,12504,Dayton,wrightstateuniversity,45435,95,NA,NA,NA,OH,-1,overall,206604,FALSE,TRUE,17350,-1,public,rnp,9168
Alliant International University,NA,NA,1264,San Diego,alliantinternationaluniversity,92131,NA,NA,NA,NA,CA,-2,overall,110468,FALSE,TRUE,17510,-2,private,ur,1158
Argosy University,NA,NA,NA,Orange,argosyuniversity,92868,NA,NA,NA,NA,CA,-2,overall,145770,FALSE,TRUE,13152,-2,proprietary,ur,21799
California Institute of Integral Studies,NA,NA,NA,San Francisco,californiainstituteofintegralstudies,94103,NA,NA,NA,NA,CA,-2,overall,110316,FALSE,TRUE,28467,-2,private,ur,12154
Capella University,NA,NA,NA,Minneapolis,capellauniversity,55403,NA,NA,NA,NA,MN,-2,overall,413413,FALSE,TRUE,13998,-2,proprietary,ur,32673
Idaho State University,NA,NA,NA,Pocatello,idahostateuniversity,83209,NA,NA,NA,NA,ID,-2,overall,142276,FALSE,TRUE,21023,-2,public,ur,1620
Northcentral University,NA,NA,133,San Diego,northcentraluniversity,86314,NA,NA,NA,NA,AZ,-2,overall,444130,FALSE,TRUE,10368,-2,proprietary,ur,666122
Trident University International,NA,NA,NA,Cypress,tridentuniversityinternational,90630,96,NA,NA,NA,CA,-2,overall,450979,FALSE,TRUE,9000,-2,proprietary,ur,41279
Union Institute and University,NA,NA,NA,Cincinnati,unioninstituteanduniversity,45206,NA,NA,NA,NA,OH,-2,overall,206279,FALSE,TRUE,12416,-2,private,ur,10923
University of Phoenix,NA,NA,NA,Phoenix,universityofphoenix,85034,NA,NA,NA,NA,AZ,-2,overall,372213,FALSE,TRUE,9690,-2,proprietary,ur,209885
Walden University,NA,NA,NA,Minneapolis,waldenuniversity,55401,NA,NA,NA,NA,MN,-2,overall,125231,FALSE,TRUE,12075,-2,proprietary,ur,25042
Wilmington University,NA,NA,8873,New Castle,wilmingtonuniversity,19720,100,NA,NA,NA,DE,-2,overall,131113,FALSE,TRUE,10940,-2,private,ur,7948
